Date,NDVI,County_FIP
5/9/2019,0.533423456,1
5/10/2019,0.52967141,1
5/11/2019,0.525919363,1
5/12/2019,0.522167316,1
5/13/2019,0.518415269,1
5/14/2019,0.514663223,1
5/15/2019,0.510911176,1
5/16/2019,0.507159129,1
5/17/2019,0.503407082,1
5/18/2019,0.499655035,1
5/19/2019,0.495902989,1
5/20/2019,0.492150942,1
5/21/2019,0.488398895,1
5/22/2019,0.484646848,1
5/23/2019,0.480894802,1
5/24/2019,0.477142755,1
5/25/2019,0.473390708,1
5/26/2019,0.470468732,1
5/27/2019,0.467546757,1
5/28/2019,0.464624781,1
5/29/2019,0.461702805,1
5/30/2019,0.458780829,1
5/31/2019,0.455858853,1
6/1/2019,0.452936878,1
6/2/2019,0.450014902,1
6/3/2019,0.447092926,1
6/4/2019,0.44417095,1
6/5/2019,0.441248975,1
6/6/2019,0.438326999,1
6/7/2019,0.435405023,1
6/8/2019,0.432483047,1
6/9/2019,0.429561072,1
6/10/2019,0.426639096,1
6/11/2019,0.425298544,1
6/12/2019,0.423957991,1
6/13/2019,0.422617439,1
6/14/2019,0.421276887,1
6/15/2019,0.419936335,1
6/16/2019,0.418595782,1
6/17/2019,0.41725523,1
6/18/2019,0.415914678,1
6/19/2019,0.414574126,1
6/20/2019,0.413233573,1
6/21/2019,0.411893021,1
6/22/2019,0.410552469,1
6/23/2019,0.409211917,1
6/24/2019,0.407871364,1
6/25/2019,0.406530812,1
6/26/2019,0.40519026,1
6/27/2019,0.404173918,1
6/28/2019,0.403157577,1
6/29/2019,0.402141235,1
6/30/2019,0.401124894,1
7/1/2019,0.400108552,1
7/2/2019,0.399092211,1
7/3/2019,0.39807587,1
7/4/2019,0.397059528,1
7/5/2019,0.396043187,1
7/6/2019,0.395026845,1
7/7/2019,0.394010504,1
7/8/2019,0.392994162,1
7/9/2019,0.391977821,1
7/10/2019,0.390961479,1
7/11/2019,0.389945138,1
7/12/2019,0.388928796,1
7/13/2019,0.388730405,1
7/14/2019,0.388532013,1
7/15/2019,0.388333621,1
7/16/2019,0.388135229,1
7/17/2019,0.387936838,1
7/18/2019,0.387738446,1
7/19/2019,0.387540054,1
7/20/2019,0.387341663,1
7/21/2019,0.387143271,1
7/22/2019,0.386944879,1
7/23/2019,0.386746487,1
7/24/2019,0.386548096,1
7/25/2019,0.386349704,1
7/26/2019,0.386151312,1
7/27/2019,0.385952921,1
7/28/2019,0.385754529,1
7/29/2019,0.385330704,1
7/30/2019,0.384906879,1
7/31/2019,0.384483054,1
8/1/2019,0.384059229,1
8/2/2019,0.383635404,1
8/3/2019,0.38321158,1
8/4/2019,0.382787755,1
8/5/2019,0.38236393,1
8/6/2019,0.381940105,1
8/7/2019,0.38151628,1
8/8/2019,0.381092455,1
8/9/2019,0.38066863,1
8/10/2019,0.380244805,1
8/11/2019,0.37982098,1
8/12/2019,0.379397156,1
8/13/2019,0.378973331,1
8/14/2019,0.379054404,1
8/15/2019,0.379135478,1
8/16/2019,0.379216552,1
8/17/2019,0.379297626,1
8/18/2019,0.3793787,1
8/19/2019,0.379459773,1
8/20/2019,0.379540847,1
8/21/2019,0.379621921,1
8/22/2019,0.379702995,1
8/23/2019,0.379784068,1
8/24/2019,0.379865142,1
8/25/2019,0.379946216,1
8/26/2019,0.38002729,1
8/27/2019,0.380108364,1
8/28/2019,0.380189437,1
8/29/2019,0.380270511,1
8/30/2019,0.380313535,1
8/31/2019,0.380356559,1
9/1/2019,0.380399583,1
9/2/2019,0.380442607,1
9/3/2019,0.380485631,1
9/4/2019,0.380528655,1
9/5/2019,0.38057168,1
9/6/2019,0.380614704,1
9/7/2019,0.380657728,1
9/8/2019,0.380700752,1
9/9/2019,0.380743776,1
9/10/2019,0.3807868,1
9/11/2019,0.380829824,1
9/12/2019,0.380872848,1
9/13/2019,0.380915872,1
9/14/2019,0.380958896,1
9/15/2019,0.380682654,1
9/16/2019,0.380406411,1
9/17/2019,0.380130169,1
9/18/2019,0.379853926,1
9/19/2019,0.379577684,1
9/20/2019,0.379301441,1
9/21/2019,0.379025199,1
9/22/2019,0.378748956,1
9/23/2019,0.378472714,1
9/24/2019,0.378196471,1
9/25/2019,0.377920229,1
9/26/2019,0.377643986,1
9/27/2019,0.377367744,1
9/28/2019,0.377091501,1
9/29/2019,0.376815259,1
9/30/2019,0.376539016,1
10/1/2019,0.376232037,1
10/2/2019,0.375925058,1
10/3/2019,0.375618079,1
10/4/2019,0.3753111,1
10/5/2019,0.37500412,1
10/6/2019,0.374697141,1
10/7/2019,0.374390162,1
10/8/2019,0.374083183,1
10/9/2019,0.373776204,1
10/10/2019,0.373469225,1
10/11/2019,0.373162246,1
10/12/2019,0.372855267,1
10/13/2019,0.372548287,1
10/14/2019,0.372241308,1
10/15/2019,0.371934329,1
10/16/2019,0.37162735,1
10/17/2019,0.371801452,1
10/18/2019,0.371975553,1
10/19/2019,0.372149655,1
10/20/2019,0.372323757,1
10/21/2019,0.372497859,1
10/22/2019,0.37267196,1
10/23/2019,0.372846062,1
10/24/2019,0.373020164,1
10/25/2019,0.373194265,1
10/26/2019,0.373368367,1
10/27/2019,0.373542469,1
10/28/2019,0.37371657,1
10/29/2019,0.373890672,1
10/30/2019,0.374064774,1
10/31/2019,0.374238875,1
11/1/2019,0.374412977,1
11/2/2019,0.376727708,1
11/3/2019,0.379042439,1
11/4/2019,0.38135717,1
11/5/2019,0.3836719,1
11/6/2019,0.385986631,1
11/7/2019,0.388301362,1
11/8/2019,0.390616093,1
11/9/2019,0.392930824,1
11/10/2019,0.395245554,1
11/11/2019,0.397560285,1
11/12/2019,0.399875016,1
11/13/2019,0.402189747,1
11/14/2019,0.404504478,1
11/15/2019,0.406819209,1
11/16/2019,0.409133939,1
11/17/2019,0.41144867,1
11/18/2019,0.417547177,1
11/19/2019,0.423645684,1
11/20/2019,0.429744191,1
11/21/2019,0.435842697,1
11/22/2019,0.441941204,1
11/23/2019,0.448039711,1
11/24/2019,0.454138218,1
11/25/2019,0.460236724,1
11/26/2019,0.466335231,1
11/27/2019,0.472433738,1
11/28/2019,0.478532245,1
11/29/2019,0.484630752,1
11/30/2019,0.490729258,1
12/1/2019,0.496827765,1
12/2/2019,0.502926272,1
12/3/2019,0.509024779,1
12/4/2019,0.511964877,1
12/5/2019,0.514904976,1
12/6/2019,0.517845075,1
12/7/2019,0.520785174,1
12/8/2019,0.523725272,1
12/9/2019,0.526665371,1
12/10/2019,0.52960547,1
12/11/2019,0.532545569,1
12/12/2019,0.535485667,1
12/13/2019,0.538425766,1
12/14/2019,0.541365865,1
12/15/2019,0.544305964,1
12/16/2019,0.547246062,1
12/17/2019,0.550186161,1
12/18/2019,0.55312626,1
12/19/2019,0.556066359,1
12/20/2019,0.558017582,1
12/21/2019,0.559968805,1
12/22/2019,0.561920027,1
12/23/2019,0.56387125,1
12/24/2019,0.565822473,1
12/25/2019,0.567773696,1
12/26/2019,0.569724919,1
12/27/2019,0.571676142,1
12/28/2019,0.573627365,1
12/29/2019,0.575578588,1
12/30/2019,0.577529811,1
12/31/2019,0.579481034,1
1/1/2020,0.581432257,1
1/2/2020,0.582909798,1
1/3/2020,0.584387339,1
1/4/2020,0.58586488,1
1/5/2020,0.587342421,1
1/6/2020,0.588819962,1
1/7/2020,0.590297503,1
1/8/2020,0.591775044,1
1/9/2020,0.593252585,1
1/10/2020,0.594730125,1
1/11/2020,0.596207666,1
1/12/2020,0.597685207,1
1/13/2020,0.599162748,1
1/14/2020,0.600640289,1
1/15/2020,0.60211783,1
1/16/2020,0.603595371,1
1/17/2020,0.605072912,1
1/18/2020,0.605118807,1
1/19/2020,0.605164702,1
1/20/2020,0.605210597,1
1/21/2020,0.605256492,1
1/22/2020,0.605302386,1
1/23/2020,0.605348281,1
1/24/2020,0.605394176,1
1/25/2020,0.605440071,1
1/26/2020,0.605485966,1
1/27/2020,0.605531861,1
1/28/2020,0.605577756,1
1/29/2020,0.605623651,1
1/30/2020,0.605669546,1
1/31/2020,0.605715441,1
2/1/2020,0.605761336,1
2/2/2020,0.605807231,1
2/3/2020,0.603073809,1
2/4/2020,0.600340387,1
2/5/2020,0.597606966,1
2/6/2020,0.594873544,1
2/7/2020,0.592140122,1
2/8/2020,0.5894067,1
2/9/2020,0.586673279,1
2/10/2020,0.583939857,1
2/11/2020,0.581206435,1
2/12/2020,0.578473013,1
2/13/2020,0.575739591,1
2/14/2020,0.57300617,1
2/15/2020,0.570272748,1
2/16/2020,0.567539326,1
2/17/2020,0.564805904,1
2/18/2020,0.562072483,1
2/19/2020,0.56111502,1
2/20/2020,0.560157558,1
2/21/2020,0.559200095,1
2/22/2020,0.558242633,1
2/23/2020,0.55728517,1
2/24/2020,0.556327708,1
2/25/2020,0.555370245,1
2/26/2020,0.554412783,1
2/27/2020,0.55345532,1
2/28/2020,0.552497858,1
2/29/2020,0.551540396,1
3/1/2020,0.550582933,1
3/2/2020,0.549625471,1
3/3/2020,0.548668008,1
3/4/2020,0.547710546,1
3/5/2020,0.546753083,1
3/6/2020,0.551070365,1
3/7/2020,0.555387646,1
3/8/2020,0.559704927,1
3/9/2020,0.564022209,1
3/10/2020,0.56833949,1
3/11/2020,0.572656771,1
3/12/2020,0.576974053,1
3/13/2020,0.581291334,1
3/14/2020,0.585608615,1
3/15/2020,0.589925897,1
3/16/2020,0.594243178,1
3/17/2020,0.598560459,1
3/18/2020,0.602877741,1
3/19/2020,0.607195022,1
3/20/2020,0.611512303,1
3/21/2020,0.615829585,1
3/22/2020,0.608384873,1
3/23/2020,0.600940161,1
3/24/2020,0.593495449,1
3/25/2020,0.586050738,1
3/26/2020,0.578606026,1
3/27/2020,0.571161314,1
3/28/2020,0.563716603,1
3/29/2020,0.556271891,1
3/30/2020,0.548827179,1
3/31/2020,0.541382468,1
4/1/2020,0.533937756,1
4/2/2020,0.526493044,1
4/3/2020,0.519048332,1
4/4/2020,0.511603621,1
4/5/2020,0.504158909,1
4/6/2020,0.496714197,1
4/7/2020,0.500990297,1
4/8/2020,0.505266397,1
4/9/2020,0.509542497,1
4/10/2020,0.513818597,1
4/11/2020,0.518094697,1
4/12/2020,0.522370797,1
4/13/2020,0.526646897,1
4/14/2020,0.530922996,1
4/15/2020,0.535199096,1
4/16/2020,0.539475196,1
4/17/2020,0.543751296,1
4/18/2020,0.548027396,1
4/19/2020,0.552303496,1
4/20/2020,0.556579596,1
4/21/2020,0.560855696,1
4/22/2020,0.565131796,1
4/23/2020,0.559068443,1
4/24/2020,0.553005091,1
4/25/2020,0.546941739,1
4/26/2020,0.540878386,1
4/27/2020,0.534815034,1
4/28/2020,0.528751682,1
4/29/2020,0.522688329,1
4/30/2020,0.516624977,1
5/1/2020,0.510561625,1
5/2/2020,0.504498272,1
5/3/2020,0.49843492,1
5/4/2020,0.492371568,1
5/5/2020,0.486308215,1
5/6/2020,0.480244863,1
5/7/2020,0.474181511,1
5/8/2020,0.468118158,1
5/9/2020,0.464620421,1
5/10/2020,0.461122683,1
5/11/2020,0.457624945,1
5/12/2020,0.454127207,1
5/13/2020,0.45062947,1
5/14/2020,0.447131732,1
5/15/2020,0.443633994,1
5/16/2020,0.440136256,1
5/17/2020,0.436638519,1
5/18/2020,0.433140781,1
5/19/2020,0.429643043,1
5/20/2020,0.426145305,1
5/21/2020,0.422647568,1
5/22/2020,0.41914983,1
5/23/2020,0.415652092,1
5/24/2020,0.412154354,1
5/25/2020,0.410479564,1
5/26/2020,0.408804774,1
5/27/2020,0.407129984,1
5/28/2020,0.405455194,1
5/29/2020,0.403780404,1
5/30/2020,0.402105614,1
5/31/2020,0.400430824,1
6/1/2020,0.398756033,1
6/2/2020,0.397081243,1
6/3/2020,0.395406453,1
6/4/2020,0.393731663,1
6/5/2020,0.392056873,1
6/6/2020,0.390382083,1
6/7/2020,0.388707293,1
6/8/2020,0.387032503,1
6/9/2020,0.385357713,1
6/10/2020,0.384388505,1
6/11/2020,0.383419297,1
6/12/2020,0.38245009,1
6/13/2020,0.381480882,1
6/14/2020,0.380511674,1
6/15/2020,0.379542467,1
6/16/2020,0.378573259,1
6/17/2020,0.377604051,1
6/18/2020,0.376634844,1
6/19/2020,0.375665636,1
6/20/2020,0.374696428,1
6/21/2020,0.373727221,1
6/22/2020,0.372758013,1
6/23/2020,0.371788805,1
6/24/2020,0.370819598,1
6/25/2020,0.36985039,1
6/26/2020,0.369377534,1
6/27/2020,0.368904679,1
6/28/2020,0.368431823,1
6/29/2020,0.367958968,1
6/30/2020,0.367486112,1
7/1/2020,0.367013257,1
7/2/2020,0.366540401,1
7/3/2020,0.366067546,1
7/4/2020,0.36559469,1
7/5/2020,0.365121834,1
7/6/2020,0.364648979,1
7/7/2020,0.364176123,1
7/8/2020,0.363703268,1
7/9/2020,0.363230412,1
7/10/2020,0.362757557,1
7/11/2020,0.362284701,1
7/12/2020,0.362266229,1
7/13/2020,0.362247757,1
7/14/2020,0.362229285,1
7/15/2020,0.362210813,1
7/16/2020,0.362192342,1
7/17/2020,0.36217387,1
7/18/2020,0.362155398,1
7/19/2020,0.362136926,1
7/20/2020,0.362118454,1
7/21/2020,0.362099982,1
7/22/2020,0.36208151,1
7/23/2020,0.362063038,1
7/24/2020,0.362044566,1
7/25/2020,0.362026094,1
7/26/2020,0.362007622,1
7/27/2020,0.361989151,1
7/28/2020,0.361764508,1
7/29/2020,0.361539866,1
7/30/2020,0.361315224,1
7/31/2020,0.361090582,1
8/1/2020,0.36086594,1
8/2/2020,0.360641298,1
8/3/2020,0.360416656,1
8/4/2020,0.360192014,1
8/5/2020,0.359967372,1
8/6/2020,0.359742729,1
8/7/2020,0.359518087,1
8/8/2020,0.359293445,1
8/9/2020,0.359068803,1
8/10/2020,0.358844161,1
8/11/2020,0.358619519,1
8/12/2020,0.358394877,1
8/13/2020,0.358882797,1
8/14/2020,0.359370718,1
8/15/2020,0.359858638,1
8/16/2020,0.360346559,1
8/17/2020,0.360834479,1
8/18/2020,0.3613224,1
8/19/2020,0.36181032,1
8/20/2020,0.362298241,1
8/21/2020,0.362786161,1
8/22/2020,0.363274082,1
8/23/2020,0.363762002,1
8/24/2020,0.364249923,1
8/25/2020,0.364737843,1
8/26/2020,0.365225764,1
8/27/2020,0.365713684,1
8/28/2020,0.366201605,1
8/29/2020,0.365229686,1
8/30/2020,0.364257768,1
8/31/2020,0.36328585,1
9/1/2020,0.362313931,1
9/2/2020,0.361342013,1
9/3/2020,0.360370095,1
9/4/2020,0.359398176,1
9/5/2020,0.358426258,1
9/6/2020,0.35745434,1
9/7/2020,0.356482421,1
9/8/2020,0.355510503,1
9/9/2020,0.354538585,1
9/10/2020,0.353566666,1
9/11/2020,0.352594748,1
9/12/2020,0.35162283,1
9/13/2020,0.350650912,1
9/14/2020,0.350631868,1
9/15/2020,0.350612824,1
9/16/2020,0.35059378,1
9/17/2020,0.350574737,1
9/18/2020,0.350555693,1
9/19/2020,0.350536649,1
9/20/2020,0.350517605,1
9/21/2020,0.350498562,1
9/22/2020,0.350479518,1
9/23/2020,0.350460474,1
9/24/2020,0.35044143,1
9/25/2020,0.350422387,1
9/26/2020,0.350403343,1
9/27/2020,0.350384299,1
9/28/2020,0.350365255,1
9/29/2020,0.350346212,1
9/30/2020,0.349821242,1
10/1/2020,0.349296272,1
10/2/2020,0.348771302,1
10/3/2020,0.348246332,1
10/4/2020,0.347721362,1
10/5/2020,0.347196392,1
10/6/2020,0.346671422,1
10/7/2020,0.346146452,1
10/8/2020,0.345621482,1
10/9/2020,0.345096512,1
10/10/2020,0.344571542,1
10/11/2020,0.344046572,1
10/12/2020,0.343521602,1
10/13/2020,0.342996632,1
10/14/2020,0.342471662,1
10/15/2020,0.341946692,1
10/16/2020,0.342717677,1
10/17/2020,0.343488662,1
10/18/2020,0.344259648,1
10/19/2020,0.345030633,1
10/20/2020,0.345801618,1
10/21/2020,0.346572603,1
10/22/2020,0.347343588,1
10/23/2020,0.348114573,1
10/24/2020,0.348885558,1
10/25/2020,0.349656544,1
10/26/2020,0.350427529,1
10/27/2020,0.351198514,1
10/28/2020,0.351969499,1
10/29/2020,0.352740484,1
10/30/2020,0.353511469,1
10/31/2020,0.354282454,1
11/1/2020,0.356025547,1
11/2/2020,0.357768639,1
11/3/2020,0.359511731,1
11/4/2020,0.361254823,1
11/5/2020,0.362997915,1
11/6/2020,0.364741008,1
11/7/2020,0.3664841,1
11/8/2020,0.368227192,1
11/9/2020,0.369970284,1
11/10/2020,0.371713376,1
11/11/2020,0.373456469,1
11/12/2020,0.375199561,1
11/13/2020,0.376942653,1
11/14/2020,0.378685745,1
11/15/2020,0.380428837,1
11/16/2020,0.38217193,1
11/17/2020,0.381519856,1
11/18/2020,0.380867782,1
11/19/2020,0.380215708,1
11/20/2020,0.379563634,1
11/21/2020,0.37891156,1
11/22/2020,0.378259486,1
11/23/2020,0.377607412,1
11/24/2020,0.376955338,1
11/25/2020,0.376303264,1
11/26/2020,0.37565119,1
11/27/2020,0.374999116,1
11/28/2020,0.374347043,1
11/29/2020,0.373694969,1
11/30/2020,0.373042895,1
12/1/2020,0.372390821,1
12/2/2020,0.371738747,1
12/3/2020,0.37409952,1
12/4/2020,0.376460294,1
12/5/2020,0.378821067,1
12/6/2020,0.38118184,1
12/7/2020,0.383542614,1
12/8/2020,0.385903387,1
12/9/2020,0.388264161,1
12/10/2020,0.390624934,1
12/11/2020,0.392985707,1
12/12/2020,0.395346481,1
12/13/2020,0.397707254,1
12/14/2020,0.400068028,1
12/15/2020,0.402428801,1
12/16/2020,0.404789574,1
12/17/2020,0.407150348,1
12/18/2020,0.409511121,1
12/19/2020,0.411693736,1
12/20/2020,0.41387635,1
12/21/2020,0.416058965,1
12/22/2020,0.41824158,1
12/23/2020,0.420424194,1
12/24/2020,0.422606809,1
12/25/2020,0.424789423,1
12/26/2020,0.426972038,1
12/27/2020,0.429154652,1
12/28/2020,0.431337267,1
12/29/2020,0.433519881,1
12/30/2020,0.435702496,1
12/31/2020,0.437885111,1
1/1/2019,0.396547313,3
1/2/2019,0.390739403,3
1/3/2019,0.384931492,3
1/4/2019,0.379123582,3
1/5/2019,0.373315672,3
1/6/2019,0.367507761,3
1/7/2019,0.361699851,3
1/8/2019,0.35589194,3
1/9/2019,0.35008403,3
1/10/2019,0.34427612,3
1/11/2019,0.338468209,3
1/12/2019,0.332660299,3
1/13/2019,0.326852388,3
1/14/2019,0.321044478,3
1/15/2019,0.315236568,3
1/16/2019,0.309428657,3
1/17/2019,0.303620747,3
1/18/2019,0.315689088,3
1/19/2019,0.327757428,3
1/20/2019,0.339825769,3
1/21/2019,0.351894109,3
1/22/2019,0.36396245,3
1/23/2019,0.376030791,3
1/24/2019,0.388099131,3
1/25/2019,0.400167472,3
1/26/2019,0.412235813,3
1/27/2019,0.424304153,3
1/28/2019,0.436372494,3
1/29/2019,0.448440835,3
1/30/2019,0.460509175,3
1/31/2019,0.472577516,3
2/1/2019,0.484645857,3
2/2/2019,0.496714197,3
2/3/2019,0.496714197,3
2/4/2019,0.496714197,3
2/5/2019,0.496714197,3
2/6/2019,0.496714197,3
2/7/2019,0.496714197,3
2/8/2019,0.496714197,3
2/9/2019,0.496714197,3
2/10/2019,0.496714197,3
2/11/2019,0.496714197,3
2/12/2019,0.496714197,3
2/13/2019,0.496714197,3
2/14/2019,0.496714197,3
2/15/2019,0.496714197,3
2/16/2019,0.496714197,3
2/17/2019,0.496714197,3
2/18/2019,0.496714197,3
2/19/2019,0.484261747,3
2/20/2019,0.471809298,3
2/21/2019,0.459356848,3
2/22/2019,0.446904398,3
2/23/2019,0.434451948,3
2/24/2019,0.421999498,3
2/25/2019,0.409547048,3
2/26/2019,0.397094599,3
2/27/2019,0.384642149,3
2/28/2019,0.372189699,3
3/1/2019,0.359737249,3
3/2/2019,0.347284799,3
3/3/2019,0.334832349,3
3/4/2019,0.3223799,3
3/5/2019,0.30992745,3
3/6/2019,0.297475,3
3/7/2019,0.299913113,3
3/8/2019,0.302351226,3
3/9/2019,0.304789339,3
3/10/2019,0.307227451,3
3/11/2019,0.309665564,3
3/12/2019,0.312103677,3
3/13/2019,0.31454179,3
3/14/2019,0.316979903,3
3/15/2019,0.319418016,3
3/16/2019,0.321856129,3
3/17/2019,0.324294241,3
3/18/2019,0.326732354,3
3/19/2019,0.329170467,3
3/20/2019,0.33160858,3
3/21/2019,0.334046693,3
3/22/2019,0.336484806,3
3/23/2019,0.340647004,3
3/24/2019,0.344809202,3
3/25/2019,0.3489714,3
3/26/2019,0.353133598,3
3/27/2019,0.357295796,3
3/28/2019,0.361457995,3
3/29/2019,0.365620193,3
3/30/2019,0.369782391,3
3/31/2019,0.373944589,3
4/1/2019,0.378106787,3
4/2/2019,0.382268985,3
4/3/2019,0.386431184,3
4/4/2019,0.390593382,3
4/5/2019,0.39475558,3
4/6/2019,0.398917778,3
4/7/2019,0.403079976,3
4/8/2019,0.404793517,3
4/9/2019,0.406507058,3
4/10/2019,0.408220599,3
4/11/2019,0.40993414,3
4/12/2019,0.411647681,3
4/13/2019,0.413361222,3
4/14/2019,0.415074763,3
4/15/2019,0.416788304,3
4/16/2019,0.418501845,3
4/17/2019,0.420215386,3
4/18/2019,0.421928927,3
4/19/2019,0.423642468,3
4/20/2019,0.425356009,3
4/21/2019,0.42706955,3
4/22/2019,0.428783091,3
4/23/2019,0.430496632,3
4/24/2019,0.430863275,3
4/25/2019,0.431229918,3
4/26/2019,0.431596561,3
4/27/2019,0.431963204,3
4/28/2019,0.432329847,3
4/29/2019,0.43269649,3
4/30/2019,0.433063133,3
5/1/2019,0.433429776,3
5/2/2019,0.433796419,3
5/3/2019,0.434163062,3
5/4/2019,0.434529706,3
5/5/2019,0.434896349,3
5/6/2019,0.435262992,3
5/7/2019,0.435629635,3
5/8/2019,0.435996278,3
5/9/2019,0.436362921,3
5/10/2019,0.439131244,3
5/11/2019,0.441899568,3
5/12/2019,0.444667891,3
5/13/2019,0.447436215,3
5/14/2019,0.450204538,3
5/15/2019,0.452972862,3
5/16/2019,0.455741185,3
5/17/2019,0.458509509,3
5/18/2019,0.461277832,3
5/19/2019,0.464046156,3
5/20/2019,0.466814479,3
5/21/2019,0.469582802,3
5/22/2019,0.472351126,3
5/23/2019,0.475119449,3
5/24/2019,0.477887773,3
5/25/2019,0.480656096,3
5/26/2019,0.481475041,3
5/27/2019,0.482293986,3
5/28/2019,0.483112931,3
5/29/2019,0.483931876,3
5/30/2019,0.484750821,3
5/31/2019,0.485569766,3
6/1/2019,0.486388711,3
6/2/2019,0.487207656,3
6/3/2019,0.488026601,3
6/4/2019,0.488845546,3
6/5/2019,0.489664492,3
6/6/2019,0.490483437,3
6/7/2019,0.491302382,3
6/8/2019,0.492121327,3
6/9/2019,0.492940272,3
6/10/2019,0.493759217,3
6/11/2019,0.493442692,3
6/12/2019,0.493126167,3
6/13/2019,0.492809643,3
6/14/2019,0.492493118,3
6/15/2019,0.492176593,3
6/16/2019,0.491860068,3
6/17/2019,0.491543544,3
6/18/2019,0.491227019,3
6/19/2019,0.490910494,3
6/20/2019,0.49059397,3
6/21/2019,0.490277445,3
6/22/2019,0.48996092,3
6/23/2019,0.489644396,3
6/24/2019,0.489327871,3
6/25/2019,0.489011346,3
6/26/2019,0.488694822,3
6/27/2019,0.489921209,3
6/28/2019,0.491147596,3
6/29/2019,0.492373984,3
6/30/2019,0.493600371,3
7/1/2019,0.494826758,3
7/2/2019,0.496053146,3
7/3/2019,0.497279533,3
7/4/2019,0.49850592,3
7/5/2019,0.499732307,3
7/6/2019,0.500958695,3
7/7/2019,0.502185082,3
7/8/2019,0.503411469,3
7/9/2019,0.504637857,3
7/10/2019,0.505864244,3
7/11/2019,0.507090631,3
7/12/2019,0.508317019,3
7/13/2019,0.508241101,3
7/14/2019,0.508165184,3
7/15/2019,0.508089266,3
7/16/2019,0.508013349,3
7/17/2019,0.507937431,3
7/18/2019,0.507861514,3
7/19/2019,0.507785596,3
